date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
19-Jan,Canada,2016A000011124,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310773,1.1.1,16830701,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310776,1.1.2,16532006,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310775,1.1.3,2983400,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310774,1.1.4,39933,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310777,1.1.10,200726,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Utilities [22],Persons,249,units,0,v79310778,1.1.17,126173,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Construction [23],Persons,249,units,0,v79310779,1.1.21,1040794,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310780,1.1.34,1575775,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310781,1.1.35,639875,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310782,1.1.84,935900,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310785,1.1.143,13548606,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310784,1.1.144,2830360,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310783,1.1.145,820771,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310786,1.1.178,2009589,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310787,1.1.215,773289,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310788,1.1.253,342772,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310789,1.1.267,740123,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310790,1.1.284,297441,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310791,1.1.295,956060,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310792,1.1.306,106844,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310793,1.1.307,826625,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Educational services [61],Persons,249,units,0,v79310794,1.1.321,1334539,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310795,1.1.331,2005368,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310796,1.1.354,309958,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310797,1.1.367,1335825,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310798,1.1.377,555734,A,,,0
19-Jan,Canada,2016A000011124,Employment for all employees,Public administration [91],Persons,249,units,0,v79310799,1.1.393,1133668,A,,,0
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311153,1.2.2,1010.14,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311152,1.2.3,1264.69,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311151,1.2.4,1234.81,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311154,1.2.10,2121.19,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311155,1.2.17,1811.32,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311156,1.2.21,1241.77,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311157,1.2.34,1126.34,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311158,1.2.35,1068.34,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311159,1.2.84,1161.88,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311162,1.2.143,954.2,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311161,1.2.144,784.45,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311160,1.2.145,1219.96,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311163,1.2.178,604.45,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311164,1.2.215,1047.4,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311165,1.2.253,1284.45,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311166,1.2.267,1325.96,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311167,1.2.284,1024.15,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311168,1.2.295,1410.04,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311169,1.2.306,1658.4,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311170,1.2.307,822.81,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311171,1.2.321,1061.95,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311172,1.2.331,917.64,A,,,2
